id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
794506,mainnet,250,108000000,108194670,194671,181806,12865,0.06608585767782567,2021-11-22 18:33:14 UTC
794508,mainnet,250,108000000,108194955,194956,182074,12882,0.0660764480190402,2021-11-22 18:35:42 UTC
794509,mainnet,250,108000000,108195198,195199,182307,12892,0.06604542031465326,2021-11-22 18:38:10 UTC
794511,mainnet,250,108000000,108195475,195476,182572,12904,0.06601321901409891,2021-11-22 18:40:33 UTC
794512,mainnet,250,108000000,108195724,195725,182802,12923,0.06602631242815174,2021-11-22 18:42:58 UTC
794514,mainnet,250,108000000,108195999,196000,183059,12941,0.06602551020408164,2021-11-22 18:45:22 UTC
794515,mainnet,250,108000000,108196232,196233,183278,12955,0.06601845764983463,2021-11-22 18:47:38 UTC
794517,mainnet,250,108000000,108196489,196490,183516,12974,0.06602880553717747,2021-11-22 18:50:02 UTC
794518,mainnet,250,108000000,108196774,196775,183787,12988,0.06600431965442764,2021-11-22 18:52:31 UTC
794519,mainnet,250,108000000,108197041,197042,184045,12997,0.06596055663259609,2021-11-22 18:54:53 UTC
794521,mainnet,250,108000000,108197304,197305,184286,13019,0.06598413623577709,2021-11-22 18:57:11 UTC
794522,mainnet,250,108000000,108197546,197547,184512,13035,0.0659842974077055,2021-11-22 18:59:34 UTC
794524,mainnet,250,108000000,108197797,197798,184745,13053,0.06599156715436962,2021-11-22 19:02:06 UTC
794525,mainnet,250,108000000,108198047,198048,184973,13075,0.06601934884472452,2021-11-22 19:04:22 UTC
794527,mainnet,250,108000000,108198302,198303,185217,13086,0.0659899245094628,2021-11-22 19:07:05 UTC
794529,mainnet,250,108000000,108198576,198577,185469,13108,0.06600965872180564,2021-11-22 19:09:36 UTC
794530,mainnet,250,108000000,108198828,198829,185705,13124,0.0660064678693752,2021-11-22 19:11:53 UTC
794532,mainnet,250,108000000,108199116,199117,185976,13141,0.06599637399117102,2021-11-22 19:14:16 UTC
794533,mainnet,250,108000000,108199361,199362,186204,13158,0.06600054172811268,2021-11-22 19:16:35 UTC
794535,mainnet,250,108000000,108199628,199629,186459,13170,0.06597237876260463,2021-11-22 19:19:07 UTC
794536,mainnet,250,108000000,108199864,199865,186668,13197,0.06602956995972281,2021-11-22 19:21:25 UTC
794538,mainnet,250,108000000,108200128,200129,186883,13246,0.0661873091855753,2021-11-22 19:23:49 UTC
794539,mainnet,250,108000000,108200343,200344,187088,13256,0.06616619414606877,2021-11-22 19:26:10 UTC
794541,mainnet,250,108000000,108200617,200618,187332,13286,0.06622536362639445,2021-11-22 19:28:26 UTC
794542,mainnet,250,108000000,108200843,200844,187510,13334,0.06638983489673578,2021-11-22 19:30:38 UTC
794544,mainnet,250,108000000,108201060,201061,187684,13377,0.06653204748807576,2021-11-22 19:32:58 UTC
794545,mainnet,250,108000000,108201327,201328,187914,13414,0.06662759278391481,2021-11-22 19:35:24 UTC
794547,mainnet,250,108000000,108201569,201570,188141,13429,0.06662201716525276,2021-11-22 19:37:51 UTC
794548,mainnet,250,108000000,108201789,201790,188336,13454,0.06667327419594628,2021-11-22 19:40:12 UTC
794549,mainnet,250,108000000,108202060,202061,188574,13487,0.06674717040893592,2021-11-22 19:42:30 UTC
794551,mainnet,250,108000000,108202300,202301,188783,13518,0.06682122184269974,2021-11-22 19:44:55 UTC
794552,mainnet,250,108000000,108202539,202540,189009,13531,0.06680655672953491,2021-11-22 19:47:23 UTC
794554,mainnet,250,108000000,108202808,202809,189240,13569,0.06690531485289114,2021-11-22 19:49:46 UTC
794555,mainnet,250,108000000,108203062,203063,189472,13591,0.06692996754701742,2021-11-22 19:52:08 UTC
794556,mainnet,250,108000000,108203306,203307,189705,13602,0.06690374655078281,2021-11-22 19:54:29 UTC
794558,mainnet,250,108000000,108203542,203543,189933,13610,0.06686547805623382,2021-11-22 19:56:52 UTC
794559,mainnet,250,108000000,108203772,203773,190129,13644,0.06695685885765043,2021-11-22 19:59:17 UTC
794560,mainnet,250,108000000,108204026,204027,190350,13677,0.06703524533517623,2021-11-22 20:01:45 UTC
794562,mainnet,250,108000000,108204236,204237,190526,13711,0.0671327918055984,2021-11-22 20:04:04 UTC
794563,mainnet,250,108000000,108204479,204480,190749,13731,0.06715082159624414,2021-11-22 20:06:26 UTC
794564,mainnet,250,108000000,108204730,204731,190978,13753,0.06717595283567218,2021-11-22 20:08:48 UTC
794566,mainnet,250,108000000,108205020,205021,191237,13784,0.06723213719570191,2021-11-22 20:11:22 UTC
794567,mainnet,250,108000000,108205308,205309,191496,13813,0.0672790769035941,2021-11-22 20:13:50 UTC
794569,mainnet,250,108000000,108205577,205578,191751,13827,0.06725914251524968,2021-11-22 20:16:19 UTC
794570,mainnet,250,108000000,108205859,205860,192017,13843,0.06724472942776644,2021-11-22 20:19:02 UTC
794571,mainnet,250,108000000,108206112,206113,192263,13850,0.06719614968488159,2021-11-22 20:21:22 UTC
794573,mainnet,250,108000000,108206389,206390,192526,13864,0.06717379718009593,2021-11-22 20:24:04 UTC
794575,mainnet,250,108000000,108206672,206673,192788,13885,0.06718342502407185,2021-11-22 20:26:34 UTC
794576,mainnet,250,108000000,108206948,206949,193051,13898,0.06715664245780362,2021-11-22 20:28:57 UTC
794578,mainnet,250,108000000,108207199,207200,193289,13911,0.06713803088803089,2021-11-22 20:31:22 UTC
794579,mainnet,250,108000000,108207493,207494,193565,13929,0.06712965194174289,2021-11-22 20:34:01 UTC
794581,mainnet,250,108000000,108207738,207739,193782,13957,0.0671852661272077,2021-11-22 20:36:11 UTC
794582,mainnet,250,108000000,108208011,208012,194033,13979,0.06720285368151838,2021-11-22 20:38:53 UTC
794584,mainnet,250,108000000,108208308,208309,194312,13997,0.06719344819474915,2021-11-22 20:41:16 UTC
794585,mainnet,250,108000000,108208552,208553,194539,14014,0.06719634817048904,2021-11-22 20:43:38 UTC
794587,mainnet,250,108000000,108208745,208746,194688,14058,0.0673450030180219,2021-11-22 20:46:03 UTC
794588,mainnet,250,108000000,108209045,209046,194917,14129,0.06758799498674933,2021-11-22 20:48:29 UTC
794590,mainnet,250,108000000,108209249,209250,195079,14171,0.06772281959378734,2021-11-22 20:50:48 UTC
794591,mainnet,250,108000000,108209468,209469,195264,14205,0.06781433052146141,2021-11-22 20:53:25 UTC
794593,mainnet,250,108000000,108209641,209642,195402,14240,0.06792532030795356,2021-11-22 20:55:40 UTC
794594,mainnet,250,108000000,108209958,209959,195640,14319,0.0681990293342986,2021-11-22 20:58:43 UTC
794596,mainnet,250,108000000,108210179,210180,195814,14366,0.06835093729184509,2021-11-22 21:01:02 UTC
794597,mainnet,250,108000000,108210527,210528,196087,14441,0.06859420124639003,2021-11-22 21:05:02 UTC
794599,mainnet,250,108000000,108210768,210769,196270,14499,0.0687909512309685,2021-11-22 21:07:13 UTC
794600,mainnet,250,108000000,108210972,210973,196434,14539,0.06891403165333952,2021-11-22 21:09:23 UTC
794602,mainnet,250,108000000,108211241,211242,196672,14570,0.06897302619744179,2021-11-22 21:11:37 UTC
794603,mainnet,250,108000000,108211472,211473,196873,14600,0.0690395464196375,2021-11-22 21:13:49 UTC
794605,mainnet,250,108000000,108211676,211677,197066,14611,0.06902497673341931,2021-11-22 21:16:04 UTC
794606,mainnet,250,108000000,108211908,211909,197263,14646,0.06911457276472448,2021-11-22 21:18:08 UTC
794608,mainnet,250,108000000,108212142,212143,197480,14663,0.06911847197409295,2021-11-22 21:20:20 UTC
794609,mainnet,250,108000000,108212366,212367,197693,14674,0.06909736446811417,2021-11-22 21:22:38 UTC
794611,mainnet,250,108000000,108212668,212669,197966,14703,0.0691356050952419,2021-11-22 21:24:49 UTC
794612,mainnet,250,108000000,108212883,212884,198169,14715,0.06912215103060822,2021-11-22 21:27:08 UTC
794614,mainnet,250,108000000,108213100,213101,198376,14725,0.06909869029239657,2021-11-22 21:29:22 UTC
794615,mainnet,250,108000000,108213308,213309,198579,14730,0.06905475155759953,2021-11-22 21:31:39 UTC
794617,mainnet,250,108000000,108213547,213548,198789,14759,0.06911326727480473,2021-11-22 21:33:57 UTC
794618,mainnet,250,108000000,108213767,213768,198996,14772,0.06910295273380487,2021-11-22 21:36:14 UTC
794620,mainnet,250,108000000,108214156,214157,199373,14784,0.06903346610197192,2021-11-22 21:38:28 UTC
794621,mainnet,250,108000000,108214401,214402,199592,14810,0.06907584817305809,2021-11-22 21:40:47 UTC
794623,mainnet,250,108000000,108214682,214683,199860,14823,0.06904598873688182,2021-11-22 21:43:10 UTC
794624,mainnet,250,108000000,108214924,214925,200092,14833,0.06901477259509131,2021-11-22 21:45:32 UTC
794626,mainnet,250,108000000,108215212,215213,200357,14856,0.06902928726424519,2021-11-22 21:47:51 UTC
794627,mainnet,250,108000000,108215361,215362,200495,14867,0.06903260556644161,2021-11-22 21:50:13 UTC
794629,mainnet,250,108000000,108215743,215744,200833,14911,0.06911432067635716,2021-11-22 21:52:27 UTC
794630,mainnet,250,108000000,108216031,216032,201096,14936,0.06913790549548215,2021-11-22 21:54:51 UTC
794632,mainnet,250,108000000,108216300,216301,201356,14945,0.06909353169888258,2021-11-22 21:57:06 UTC
794633,mainnet,250,108000000,108216557,216558,201599,14959,0.06907618282400096,2021-11-22 21:59:25 UTC
794635,mainnet,250,108000000,108216847,216848,201876,14972,0.06904375415037262,2021-11-22 22:01:49 UTC
794636,mainnet,250,108000000,108217122,217123,202135,14988,0.0690299968220778,2021-11-22 22:04:10 UTC
794638,mainnet,250,108000000,108217378,217379,202361,15018,0.06908671030780342,2021-11-22 22:06:32 UTC
794639,mainnet,250,108000000,108217635,217636,202599,15037,0.06909242956128582,2021-11-22 22:08:53 UTC
794640,mainnet,250,108000000,108217940,217941,202893,15048,0.069046209754016,2021-11-22 22:11:25 UTC
794642,mainnet,250,108000000,108218249,218250,203174,15076,0.06907674684994272,2021-11-22 22:13:51 UTC
794643,mainnet,250,108000000,108218530,218531,203444,15087,0.06903826001802948,2021-11-22 22:16:11 UTC
794645,mainnet,250,108000000,108218807,218808,203702,15106,0.06903769514825783,2021-11-22 22:18:31 UTC
794646,mainnet,250,108000000,108219060,219061,203939,15122,0.06903100049757831,2021-11-22 22:20:53 UTC
794648,mainnet,250,108000000,108219316,219317,204182,15135,0.06900969829060219,2021-11-22 22:23:23 UTC
794650,mainnet,250,108000000,108219594,219595,204450,15145,0.0689678726746966,2021-11-22 22:25:48 UTC
794651,mainnet,250,108000000,108219889,219890,204714,15176,0.06901632634499068,2021-11-22 22:28:05 UTC
794652,mainnet,250,108000000,108220147,220148,204939,15209,0.06908534258771372,2021-11-22 22:30:27 UTC
794654,mainnet,250,108000000,108220396,220397,205181,15216,0.06903905225570221,2021-11-22 22:32:37 UTC
794656,mainnet,250,108000000,108220698,220699,205474,15225,0.0689853601511561,2021-11-22 22:35:06 UTC
794657,mainnet,250,108000000,108220971,220972,205731,15241,0.0689725395072679,2021-11-22 22:37:33 UTC
794659,mainnet,250,108000000,108221248,221249,205989,15260,0.0689720631505679,2021-11-22 22:39:58 UTC
794660,mainnet,250,108000000,108221466,221467,206187,15280,0.06899447773257415,2021-11-22 22:42:10 UTC
794662,mainnet,250,108000000,108221750,221751,206448,15303,0.06900983535587213,2021-11-22 22:44:30 UTC
794663,mainnet,250,108000000,108222018,222019,206710,15309,0.06895355802881735,2021-11-22 22:46:52 UTC
794665,mainnet,250,108000000,108222255,222256,206929,15327,0.06896101792527536,2021-11-22 22:49:08 UTC
794666,mainnet,250,108000000,108222526,222527,207175,15352,0.0689893810638709,2021-11-22 22:51:23 UTC
794668,mainnet,250,108000000,108222769,222770,207413,15357,0.06893657135161826,2021-11-22 22:53:29 UTC
794669,mainnet,250,108000000,108223005,223006,207632,15374,0.06893984915204075,2021-11-22 22:55:39 UTC
794671,mainnet,250,108000000,108223288,223289,207888,15401,0.06897339322581945,2021-11-22 22:58:10 UTC
794672,mainnet,250,108000000,108223522,223523,208116,15407,0.06892802977769626,2021-11-22 23:00:27 UTC
794674,mainnet,250,108000000,108223796,223797,208361,15436,0.06897322126748795,2021-11-22 23:02:50 UTC
794675,mainnet,250,108000000,108224063,224064,208615,15449,0.06894905027135104,2021-11-22 23:05:15 UTC
794677,mainnet,250,108000000,108224310,224311,208850,15461,0.06892662419587091,2021-11-22 23:07:22 UTC
794678,mainnet,250,108000000,108224584,224585,209104,15481,0.06893158492330298,2021-11-22 23:10:02 UTC
794680,mainnet,250,108000000,108224876,224877,209380,15497,0.0689132281202613,2021-11-22 23:12:19 UTC
794681,mainnet,250,108000000,108225124,225125,209621,15504,0.06886840644086618,2021-11-22 23:14:30 UTC
794683,mainnet,250,108000000,108225571,225572,210044,15528,0.06883833099852818,2021-11-22 23:17:00 UTC
794684,mainnet,250,108000000,108225852,225853,210312,15541,0.06881024383116452,2021-11-22 23:19:21 UTC
794686,mainnet,250,108000000,108226166,226167,210618,15549,0.06875008290334134,2021-11-22 23:21:55 UTC
794687,mainnet,250,108000000,108226384,226385,210829,15556,0.06871480000883451,2021-11-22 23:24:14 UTC
794689,mainnet,250,108000000,108226590,226591,211023,15568,0.06870528838303375,2021-11-22 23:26:26 UTC
794690,mainnet,250,108000000,108226872,226873,211252,15621,0.06885349953498213,2021-11-22 23:28:47 UTC
794692,mainnet,250,108000000,108227174,227175,211544,15631,0.06880598657422692,2021-11-22 23:31:12 UTC
794694,mainnet,250,108000000,108227427,227428,211792,15636,0.06875142902369101,2021-11-22 23:33:40 UTC
794695,mainnet,250,108000000,108227760,227761,212083,15678,0.0688353142109492,2021-11-22 23:35:58 UTC
794697,mainnet,250,108000000,108227998,227999,212316,15683,0.06878538940960267,2021-11-22 23:38:19 UTC
794698,mainnet,250,108000000,108228274,228275,212575,15700,0.06877669477603768,2021-11-22 23:40:32 UTC
794700,mainnet,250,108000000,108228560,228561,212852,15709,0.06873001080674306,2021-11-22 23:42:51 UTC
794701,mainnet,250,108000000,108228818,228819,213091,15728,0.06873555080653268,2021-11-22 23:45:08 UTC
794703,mainnet,250,108000000,108229096,229097,213343,15754,0.06876563202486283,2021-11-22 23:47:30 UTC
794704,mainnet,250,108000000,108229384,229385,213627,15758,0.06869673256751749,2021-11-22 23:50:07 UTC
794706,mainnet,250,108000000,108229643,229644,213876,15768,0.06866279981188274,2021-11-22 23:52:18 UTC
794707,mainnet,250,108000000,108229945,229946,214174,15772,0.06859001678654988,2021-11-22 23:54:46 UTC
794709,mainnet,250,108000000,108230202,230203,214420,15783,0.06856122639583324,2021-11-22 23:57:10 UTC
794710,mainnet,250,108000000,108230472,230473,214680,15793,0.06852429568756427,2021-11-22 23:59:25 UTC
794712,mainnet,250,108000000,108230778,230779,214984,15795,0.06844210261765585,2021-11-23 00:01:54 UTC
794713,mainnet,250,108000000,108231040,231041,215239,15802,0.06839478707242437,2021-11-23 00:04:29 UTC
794715,mainnet,250,108000000,108231439,231440,215585,15855,0.06850587625302454,2021-11-23 00:06:46 UTC
794716,mainnet,250,108000000,108231580,231581,215699,15882,0.06858075576148302,2021-11-23 00:09:00 UTC
794718,mainnet,250,108000000,108231884,231885,215976,15909,0.06860728378290963,2021-11-23 00:11:41 UTC
794719,mainnet,250,108000000,108232296,232297,216355,15942,0.06862766200166166,2021-11-23 00:14:06 UTC
794721,mainnet,250,108000000,108232575,232576,216628,15948,0.06857113373692901,2021-11-23 00:16:30 UTC
794723,mainnet,250,108000000,108232869,232870,216921,15949,0.06848885644350926,2021-11-23 00:19:00 UTC
794724,mainnet,250,108000000,108233164,233165,217196,15969,0.06848798061458623,2021-11-23 00:21:18 UTC
794726,mainnet,250,108000000,108233430,233431,217446,15985,0.0684784797220592,2021-11-23 00:23:40 UTC
794727,mainnet,250,108000000,108233698,233699,217694,16005,0.06848553053286492,2021-11-23 00:26:04 UTC
794729,mainnet,250,108000000,108233952,233953,217909,16044,0.06857787675302304,2021-11-23 00:28:22 UTC
794730,mainnet,250,108000000,108234239,234240,218161,16079,0.0686432718579235,2021-11-23 00:30:56 UTC
794732,mainnet,250,108000000,108234520,234521,218427,16094,0.06862498454296204,2021-11-23 00:33:15 UTC
794733,mainnet,250,108000000,108234827,234828,218718,16110,0.06860340334202054,2021-11-23 00:35:41 UTC
794735,mainnet,250,108000000,108235108,235109,218983,16126,0.06858946275982629,2021-11-23 00:38:05 UTC
794736,mainnet,250,108000000,108235400,235401,219250,16151,0.06861058364238044,2021-11-23 00:40:29 UTC
794737,mainnet,250,108000000,108235714,235715,219540,16175,0.06862100417877522,2021-11-23 00:43:16 UTC
794739,mainnet,250,108000000,108236013,236014,219833,16181,0.06855949223351157,2021-11-23 00:45:35 UTC
794740,mainnet,250,108000000,108236328,236329,220120,16209,0.0685865890347778,2021-11-23 00:48:06 UTC
794742,mainnet,250,108000000,108236626,236627,220408,16219,0.06854247402029354,2021-11-23 00:50:32 UTC
794744,mainnet,250,108000000,108236904,236905,220676,16229,0.06850425275954497,2021-11-23 00:52:59 UTC
794745,mainnet,250,108000000,108237196,237197,220942,16255,0.06852953452193745,2021-11-23 00:55:15 UTC
794747,mainnet,250,108000000,108237457,237458,221201,16257,0.06846263339201038,2021-11-23 00:57:31 UTC
794748,mainnet,250,108000000,108237764,237765,221490,16275,0.06844994006687276,2021-11-23 01:00:00 UTC
794750,mainnet,250,108000000,108238106,238107,221787,16320,0.06854061409366377,2021-11-23 01:02:54 UTC
794751,mainnet,250,108000000,108238386,238387,222049,16338,0.06853561645559532,2021-11-23 01:05:14 UTC
794753,mainnet,250,108000000,108238686,238687,222330,16357,0.06852907782996141,2021-11-23 01:07:42 UTC
794754,mainnet,250,108000000,108238982,238983,222620,16363,0.06846930534807916,2021-11-23 01:10:13 UTC
794756,mainnet,250,108000000,108239279,239280,222904,16376,0.06843864928117686,2021-11-23 01:12:51 UTC
794757,mainnet,250,108000000,108239582,239583,223199,16384,0.06838548644937245,2021-11-23 01:15:20 UTC
794759,mainnet,250,108000000,108239854,239855,223456,16399,0.0683704738279377,2021-11-23 01:17:40 UTC
794760,mainnet,250,108000000,108240143,240144,223736,16408,0.06832567126390832,2021-11-23 01:20:12 UTC
794762,mainnet,250,108000000,108240445,240446,224016,16430,0.06833135090623259,2021-11-23 01:22:47 UTC
794763,mainnet,250,108000000,108240740,240741,224292,16449,0.06832654180218575,2021-11-23 01:25:22 UTC
794765,mainnet,250,108000000,108241039,241040,224573,16467,0.06831646199800863,2021-11-23 01:28:00 UTC
794766,mainnet,250,108000000,108241316,241317,224820,16497,0.06836236154104353,2021-11-23 01:30:40 UTC
794768,mainnet,250,108000000,108241626,241627,225124,16503,0.06829948639845712,2021-11-23 01:33:13 UTC
